Pid,Pname,Date,Time,Quantity,Price
450,GARDASIL,8/7/2009,21:53,9,61.12
451,SkinTx Sunscreen,5/21/2007,11:00,2,54.28
452,Lymph Detox,3/17/2015,19:05,1,95.30
453,Haloperidol,6/7/2006,16:55,17,18.34
454,Piroxicam,8/11/2008,14:06,9,80.88
455,Treatment Set TS345694,9/30/2001,18:10,9,70.36
456,Warfarin Sodium,3/4/2013,10:38,14,81.55
457,Motion Sickness,3/16/2013,10:18,17,46.73
458,Triamterene and Hydrochlorothiazide,9/16/2014,12:41,3,16.96
459,REFRESH PLUS,10/31/2004,10:14,8,34.08
460,Metoprolol Succinate,11/17/2015,15:42,8,8.69
461,Nucynta,2/18/2010,19:06,18,54.37
462,Prosacea,2/16/2009,12:05,4,21.88
463,Nisoldipine,8/26/2009,15:17,16,93.00
464,Smart Sense ibuprofen,10/6/2000,20:12,4,30.63
465,NWC21 NATURAL SUN PROTECTOR,1/10/2003,20:19,12,21.60
466,Argentum Nitricum Kit Refill,8/28/2013,18:35,3,30.73
467,POTASSIUM CHLORIDE,6/4/2006,14:29,9,69.86
468,Triple Flu Defense,2/8/2003,10:02,5,93.50
469,childrens mucus relief,9/6/2011,13:56,13,46.00
470,Baby Eczema Moisturizing,7/28/2015,20:47,16,19.23
471,Cefprozil,2/1/2011,16:17,8,32.86
472,Nor QD,3/26/2009,18:20,5,83.77
473,HYVEE,8/19/2002,17:47,15,67.95
474,Hydroxyzine Hydrochloride,1/8/2013,18:32,14,70.43
475,Viral Plus,4/10/2011,14:29,2,62.53
476,GOONG SECRET MILD SUN,4/19/2003,19:37,7,50.78
477,Antiseptic Rinse,9/19/2011,20:51,14,66.41
478,Triple Antibiotic,10/18/2003,10:53,11,56.70
479,Sunmark Calamine,2/11/2006,18:22,13,15.26
480,Softlips Pure Lip Gloss,6/7/2005,19:47,2,44.75
481,Barium Conchae Mercurius Special Order,12/15/2006,10:11,19,54.79
482,Glyburide,3/24/2010,14:42,6,61.94
483,Betapace,7/20/2003,10:25,13,35.45
484,No7 Lifting and Firming Foundation Sunscreen SPF 15 Porcelain,2/24/2012,17:32,4,8.35
485,Naturals by Safety 1st,9/12/2000,21:53,7,63.83
486,WHITE MALLOW DIAPER RASH CREAM,4/4/2013,16:47,16,29.05
487,Corn Grass,8/19/2009,20:01,6,75.45
488,Levothyroxine Sodium,5/6/2012,18:37,2,81.83
489,Ciprofloxacin,9/25/2009,18:25,20,58.82
490,Waterless Hand Sanitizer,2/22/2008,19:10,4,91.28
491,Anticavity,3/2/2010,12:31,12,50.90
492,Meijer Sport SPF 50,8/5/2002,14:04,5,32.76
493,Oxygen,7/4/2013,15:42,9,30.22
494,Terbinafine Hydrochloride,4/26/2010,20:18,6,51.42
495,Simvastatin,5/23/2008,21:48,3,84.26
496,Simvastatin,8/18/2003,20:06,12,48.24
497,Nabumetone,8/31/2013,10:11,19,52.48
498,Epinephrine,11/29/2005,14:47,11,25.97
499,Cyclobenzaprine Hydrochloride,7/14/2009,21:38,8,29.05
500,Antibacterial Foaming Hand,6/27/2007,12:12,1,25.38
501,COUMADIN,5/10/2015,11:46,5,67.05
502,Diarrhea,11/6/2008,11:29,3,16.67
503,MENEST,10/9/2000,20:39,7,65.04
504,Amlodipine Besylate,10/3/2014,21:46,13,82.80
505,Rouge Dior 870 Ruby Serum,3/7/2012,18:12,6,97.51
506,Simvastatin,4/3/2003,15:20,6,53.04
507,Verapamil Hydrochloride,8/27/2012,18:56,9,55.34
508,Valacyclovir hydrochloride,6/28/2002,12:35,3,30.82
509,TOMATO SUN,6/24/2010,15:00,13,66.64
510,ANAFRANIL,9/5/2009,19:36,13,59.88
511,acarbose,5/19/2002,16:34,6,72.39
512,Ohtas Isan Antacid,12/21/2007,18:06,11,98.31
513,Valproate Sodium,12/21/2004,19:56,15,85.59
514,Eye Irritation,3/18/2009,21:50,20,70.29
515,RISPERIDONE,1/12/2003,18:23,12,70.22
516,Equaline tussin cough and chest congestion,9/1/2011,15:40,19,81.68
517,Head and Shoulders,9/21/2013,16:38,2,54.62
518,topiramate,7/28/2004,15:03,2,55.47
519,Causticum Kit Refill,3/2/2010,21:14,4,56.50
520,Losartan Potassium,6/28/2003,21:42,6,82.47
521,Nu Skin Nu Colour,7/4/2001,20:33,8,33.04
522,Risperidone,6/7/2006,13:49,8,91.60
523,Duloxetine,4/29/2011,19:14,3,99.52
524,Ranitidine,12/13/2005,17:44,20,24.43
525,Tinactin,6/12/2004,10:23,11,17.86
526,Halls,6/24/2010,13:47,16,33.32
527,Petroleum Skin Protectant,2/21/2006,14:50,17,71.61
528,Ibuprofen,4/23/2007,17:10,7,32.90
529,Acyclovir,2/9/2014,21:59,18,81.84
530,Hydrochlorothiazide,2/8/2012,11:38,5,51.32
531,Nifediac CC,6/8/2005,21:14,4,67.32
532,Heparin Sodium,10/14/2003,13:09,10,92.71
533,Oxaliplatin,3/22/2008,13:45,2,36.97
534,Stool Softener,6/4/2000,15:11,4,99.31
535,OHUI Sun Science intensive sunblock cake EX,8/23/2002,10:37,8,71.90
536,American Beech,7/8/2012,15:28,13,62.50
537,Corlopam,5/10/2008,21:14,8,89.93
538,MERREM,7/13/2003,11:02,8,23.67
539,Sunmark sleep aid,5/20/2011,16:45,11,45.32
540,NITROGEN,9/3/2010,18:18,16,77.90
541,migraine relief,4/17/2012,15:31,11,23.65
542,Lorazepam,6/7/2006,13:38,9,70.66
543,Gabapentin,5/11/2003,17:38,1,88.38
544,Quetiapine fumarate,11/22/2005,12:23,11,7.70
545,sunmark day time cold and cough,2/28/2003,11:20,5,29.59
546,Berberis Urtica,8/26/2012,13:27,15,22.20
547,Famotidine,2/17/2013,19:02,11,21.78
548,Bupropion hydrochloride,5/1/2015,21:57,8,88.85
549,Female Balance,9/30/2004,10:18,3,80.51
550,GBG AloeGel Instant Hand Sanitizer,10/22/2012,21:21,5,62.67
551,Head and Shoulders 2in1,12/25/2004,15:30,18,35.06
552,Naproxen,7/29/2013,10:33,9,24.15
553,Toffee Always color stay-on Makeup Broad Spectrum SPF 15,5/14/2012,11:14,18,61.97
554,Guaifenesin and Codeine Phosphate,12/20/2005,15:50,3,51.82
555,ADVAIR HFA,1/15/2011,13:33,10,48.05
556,Childrens Ibuprofen,8/22/2009,20:55,2,73.07
557,Metformin Hydrochloride,4/25/2002,13:48,7,56.44
558,Depo-Provera,1/23/2008,20:26,2,85.75
559,Prastera,7/17/2000,13:58,4,11.52
560,Risperidone,6/13/2003,13:52,4,78.92
561,Hydrocodone Bitartrate and Acetaminophen,12/23/2006,16:04,5,11.14
562,lice killing,4/3/2002,17:18,19,55.89
563,Acid Reducer,5/23/2000,10:56,13,45.73
564,SHISEIDO SHEER AND PERFECT COMPACT (REFILL),9/27/2007,11:18,1,18.49
565,Clorazepate Dipotassium,6/9/2003,17:36,2,91.32
566,Buminate,7/19/2004,12:15,3,31.53
567,Silk,2/25/2013,21:14,11,92.18
568,PROSOPIS JULIFLORA POLLEN,8/17/2001,13:29,11,75.00
569,AUBRA,6/18/2013,21:27,6,29.75
570,Prednisone,10/17/2001,16:43,10,13.43
571,Valproic Acid,7/2/2005,19:09,17,91.52
572,Lovenox,10/24/2009,14:11,13,98.22
573,Oxygen,7/24/2014,12:40,12,88.21
574,Diclofenac Sodium,7/15/2000,21:20,2,40.85
575,Poverty Weed,5/24/2011,19:57,7,34.30
576,Promethazine Hydrochloride,10/4/2006,10:22,9,5.32
577,BiferaRx,9/1/2005,11:25,12,34.38
578,Marcaine,4/18/2007,21:09,3,7.23
579,PREVNAR 13,9/30/2000,20:58,10,33.86
580,Clonidine,4/15/2004,12:25,10,51.74
581,Bisoprolol Fumarate and Hydrochlorothiazide,8/3/2015,16:58,17,22.93
582,Neutrogena Healthy Skin Glow Sheers Illuminating Tinted Moisturizer - Light to Medium 30,12/29/2009,10:48,14,5.79
583,Carafate,8/10/2011,15:30,18,89.11
584,Naproxen,9/29/2007,12:11,9,29.68
585,up and up ibuprofen,10/19/2005,19:00,9,52.51
586,Cephalexin,10/10/2004,17:07,17,79.54
587,CEFOTAXIME,3/2/2014,20:53,11,31.45
588,TERPENICOL,7/11/2000,20:12,1,90.62
589,Hand Sanitizer,7/7/2012,11:27,12,68.85
590,Childrens,8/31/2003,19:06,19,90.79
591,Arizona Ash,5/14/2011,15:32,12,59.61
592,NUCYNTA,1/16/2012,13:45,11,60.08
593,Banana Boat Mens,2/28/2013,18:27,6,99.78
594,AMOXAPINE,6/25/2004,17:06,1,96.36
595,LARIN Fe 1.5/30,9/1/2014,14:17,5,36.89
596,Neutrogena Mineral Sheers,4/15/2009,21:20,4,53.03
597,Elgin Instant Hand Sanitizer,10/30/2012,12:37,20,53.22
598,Nortriptyline Hydrochloride,11/29/2011,12:54,14,31.66
599,Oxygen,11/14/2000,18:54,9,63.74
600,WhiskCare 357,3/10/2003,21:15,18,81.55
601,Hydromorphone Hydrochloride,12/30/2009,14:02,12,40.83
602,Betamethasone Valerate,10/17/2005,19:18,1,8.20
603,DeNino Diaper Rash,12/11/2006,13:32,18,42.63
604,VIIBRYD,9/7/2007,21:34,11,7.73
605,healthy accents allergy relief,7/19/2014,15:17,11,70.29
606,Sertraline Hydrochloride,1/31/2002,11:08,4,98.40
607,Dicyclomine Hydrochloride,3/24/2008,15:14,1,56.01
608,Warfarin Sodium,6/22/2001,15:17,20,21.21
609,Potassium Chloride in Dextrose and Sodium Chloride,10/1/2010,17:59,10,24.15
610,Morphine Sulfate,1/26/2015,19:41,19,54.29
611,Fluocinonide,6/7/2000,19:32,12,12.94
612,Methocarbamol,10/26/2013,19:53,16,19.46
613,Duloxetine Hydrochloride,9/23/2013,21:17,13,71.36
614,Pain Relief,4/7/2014,11:48,14,95.55
615,Glimepiride,11/8/2012,11:49,17,26.20
616,Badger Zinc Oxide Diaper Cream,10/20/2015,21:48,2,83.40
617,Gingerhead Girl anti-bacterial SCENTED HAND SANITIZER,3/19/2010,18:06,3,53.02
618,PROMETHAZINE HYDROCHLORIDE,3/9/2012,21:24,8,67.67
619,Badger Unscented SPF 30 Sunscreen,4/11/2001,11:13,1,17.92
620,Effexor,5/15/2009,21:35,10,28.99
621,ZOOBY,1/8/2010,11:02,1,42.65
622,Amlodipine Besylate,3/11/2006,12:47,3,38.35
623,ERYTHROMYCIN ETHYLSUCCINATE AND SULFISOXAZOLE ACETYL,10/20/2014,15:45,1,89.02
624,XtraCare instant Hand Sanitizer Aloe Vera,9/30/2001,10:41,3,16.47
625,Mucus Relief DM MAX,7/28/2000,18:43,19,61.40
626,"Pollens - Trees, Walnut, Black Juglans nigra",4/20/2001,20:52,18,51.66
627,Citalopram Hydrobromide,10/30/2003,16:56,12,53.04
628,promethazine hydrochloride and codeine phosphate,12/31/2011,10:57,16,87.85
629,Peptic Relief Cherry,5/21/2011,17:04,12,24.53
630,Bacitracin Zinc,3/9/2008,19:59,18,35.52
631,Hemoforce,12/16/2004,21:20,6,25.64
632,VP CH Plus,4/12/2005,14:59,1,81.31
633,BONNOIR HAIR MEDI,5/4/2001,20:19,4,43.59
634,Cromolyn Sodium,9/7/2008,13:38,20,94.75
635,Oxybutynin Chloride,7/6/2012,12:18,5,21.00
636,Disney Fairies Antibacterial Hand Wipes,4/21/2005,14:09,17,67.56
637,McKesson Unna Boot with Calamine 4,4/19/2007,16:49,17,66.39
638,Bio Mustard,7/15/2007,20:05,11,46.40
639,Cilostazol,4/9/2003,19:34,12,87.76
640,Doxy 100,8/21/2004,21:35,3,62.19
641,Reef Safe SPF 50,10/6/2002,10:14,13,59.03
642,Potassium Chloride,9/11/2015,12:11,6,52.89
643,dextroamphetamine sulfate,8/4/2015,20:59,11,51.28
644,Aqua Rush,9/4/2004,18:54,8,51.55
645,equate childrens acetaminophen,12/1/2006,16:15,18,92.54
646,Sani-Gel,1/18/2009,21:10,8,69.33
647,Potassium Citrate,9/10/2010,19:48,4,54.26
648,Cephalexin,10/19/2014,11:18,14,34.34
649,risedronate sodium,7/21/2015,12:04,20,96.38
650,SOLAR SENSE ZANY ZINC SPF 50 - WHITE,4/17/2003,12:57,1,87.90
651,LBEL COULEUR LUXE AMPLIFIER XP,5/11/2008,11:30,4,54.67
652,Modafinil,2/11/2000,17:41,19,42.03
653,Supersmile,3/7/2002,14:20,16,52.72
654,Lacura Ultimate Endurance Pure Sport,7/30/2014,10:55,8,25.00
655,DERMATOLOGICAL SUN PROTECTION,9/15/2014,14:06,19,41.96
656,Italian Rye Grass,11/24/2014,12:18,3,25.44
657,Aspirin,1/10/2006,18:02,11,41.52
658,S Balloon Slim Body Line,4/11/2009,11:43,1,48.72
659,SHENG CHUN HERBAL,7/10/2002,13:09,4,87.68
660,LAMICTAL,10/31/2015,11:02,2,36.91
661,Phendimetrazine Tartrate,10/29/2003,19:46,18,64.07
662,G-Dologen,9/15/2010,20:02,19,36.63
663,Lovastatin,8/7/2001,13:59,6,48.15
664,Clear Eyes Maximum Itchy Eye Relief,11/16/2001,11:59,14,71.51
665,Ringers,6/21/2005,15:56,2,84.23
666,Tramadol Hydrochloride,4/16/2000,20:28,17,24.57
667,TINTED LIP CONDITIONER,2/3/2003,21:49,2,29.26
668,Clozapine,10/5/2004,12:11,13,80.62
669,Clarithromycin,12/29/2009,12:11,1,73.25
670,CL-N,11/20/2011,21:18,12,79.91
671,FAMOTIDINE,3/1/2002,18:24,9,5.87
672,Montelukast,9/12/2001,18:30,14,90.94
673,Nicardipine Hydrochloride,10/9/2007,14:51,2,36.32
674,ARTEMISIA VULGARIS POLLEN,3/23/2009,11:52,9,60.09
675,Dicyclomine Hydrochloride,12/24/2001,12:59,9,83.53
676,Zidovudine,2/13/2015,16:18,1,89.03
677,DILAUDID,3/23/2000,12:02,3,63.70
678,LEVETIRACETAM,11/10/2010,21:20,3,72.40
679,Senna S,10/19/2003,17:21,4,66.33
680,Acetaminophen And Codeine,5/2/2005,14:50,10,21.48
681,CENTER-AL - CORYLUS AMERICANA POLLEN,11/20/2000,11:59,6,79.67
682,Paroxetine Hydrochloride,8/1/2001,11:29,20,68.43
683,Cold n Cough 4 Kids,12/1/2008,10:02,19,79.19
684,PRAMIPEXOLE DIHYDROCHLORIDE,11/25/2011,12:47,14,93.74
685,LBEL LEDERM 45plus Jour,12/22/2012,13:53,8,77.98
686,Blue Ice Analgesic,11/3/2005,17:51,5,37.92
687,Dextroamphetamine Saccharate and Amphetamine Aspartate and Dextroamphetamine Sulfate and Amphetamine Sulfate,1/23/2009,20:45,19,15.05
688,Aspergillus fumigatus,2/19/2010,16:23,17,78.76
689,Ulta,3/29/2012,14:43,15,8.83
690,SENSAI FLUID FINISH FF205,10/18/2015,20:05,5,77.97
691,Oxycodone and Acetaminophen,8/24/2004,18:16,12,78.38
692,Bumetanide,9/11/2003,12:54,20,98.16
693,Terazol 3,12/23/2008,13:15,3,42.92
694,Clonidine Hydrochloride,10/25/2014,20:10,19,12.54
695,Allergy Mutli-Symptom,7/22/2000,17:55,17,39.37
696,First Street Dishwasing Concentrate and Antimicrobial Hand,4/18/2015,18:03,9,17.50
697,West Cottonwood,3/16/2012,11:02,7,85.50
698,Amlodipine and Atorvastatin,4/18/2003,18:26,6,25.00
699,Dialyvite 5000,6/7/2008,18:12,20,22.93
700,Diltiazem Hydrochloride,6/18/2000,13:41,11,45.75
701,CVS OIL FREE SPF 15,5/25/2009,12:07,16,38.42
702,CEPHALEXIN,9/22/2010,20:08,15,66.00
703,Bacti-Stat,5/18/2004,10:07,19,69.12
704,Felodipine,9/14/2011,14:06,16,88.77
705,Olanzapine,5/27/2000,15:53,5,74.02
706,Acyclovir,2/23/2013,12:11,16,48.30
707,Zubsolv,12/9/2014,10:56,9,49.69
708,Anti-bacterial Hand,11/23/2000,10:47,11,47.78
709,Dicyclomine,5/23/2003,14:23,4,70.00
710,GenRx Daily Defense Antifungal,6/6/2004,21:58,18,67.10
711,Assured Instant Hand Sanitizer,2/18/2010,18:09,10,31.55
712,Natural Senna,5/14/2004,11:46,15,39.36
713,Propranolol Hydrochloride,9/9/2001,10:54,8,68.10
714,FERROUS SULFATE,3/19/2003,10:20,15,63.87
715,METFORMIN HYDROCHLORIDE,12/20/2013,13:10,19,89.37
716,Topcare Hemorrhoidal,7/13/2003,11:59,2,44.21
717,Lorazepam,11/20/2011,18:27,1,36.56
718,ARIZONA CYPRESS POLLEN,10/4/2013,14:55,20,74.95
719,Losartan Potassium and Hydrochlorothiazide,7/13/2011,19:11,1,87.20
720,Ceramide Plump Perfect Lip Moisture SPF 30,11/18/2003,12:37,12,61.93
721,Metoclopramide,9/10/2014,17:56,17,89.29
722,OXYGEN,4/6/2013,14:21,3,85.07
723,Leader Hemorrholidal,10/23/2000,21:32,19,58.33
724,BENICAR HCT,8/9/2015,11:49,14,77.79
725,HealthMart Mucus Relief FM,10/6/2015,16:55,12,69.21
726,Baclofen,6/22/2009,18:51,16,95.33
727,Simvastatin,2/11/2008,10:33,7,70.65
728,HYZAAR,6/26/2004,15:44,6,22.11
729,PEPSOM SALT PEPPERMINT,10/19/2000,12:51,4,47.54
730,Ecotrin Regular Strength,11/29/2003,12:08,5,26.85
731,Acetaminophen,5/25/2014,16:18,1,55.65
732,Gumsol,7/2/2002,15:25,14,56.93
733,Head and Shoulders,1/12/2003,12:53,3,38.63
734,Deferoxamine Mesylate,7/28/2009,20:12,18,97.22
735,Gemfibrozil,10/18/2010,21:52,5,65.57
736,SHISEIDO PERFECT REFINING FOUNDATION,6/13/2012,20:17,4,99.38
737,Lamivudine,9/28/2000,18:53,2,37.00
738,MINOXIDIL,4/11/2005,14:55,8,62.62
739,Oxygen,11/27/2001,15:56,1,76.52
740,Zolpidem Tartrate,11/22/2004,20:41,14,51.27
741,fentanyl citrate,12/27/2002,17:39,12,50.22
742,Lisinopril,8/9/2005,16:08,5,83.07
743,ENALAPRIL MALEATE,5/6/2002,20:32,11,73.83
744,pain and fever,9/17/2008,11:00,15,89.85
745,Dill Seed,3/27/2008,21:03,19,95.63
746,acyclovir,9/12/2009,16:07,4,86.70
747,Q Tussin DM,9/8/2008,14:44,10,78.48
748,Fluconazole,6/24/2013,15:10,6,34.26
749,MILK OF MAGNESIA MINT,3/28/2003,19:08,9,81.50
750,Aspergillus repens,7/27/2013,12:12,3,12.96
751,Benztropine Mesylate,11/1/2001,21:20,1,35.23
752,Valsartan and Hydrochlorothiazide,12/31/2000,10:20,8,50.28
753,EROS BODY GLIDE,9/1/2008,20:46,15,80.07
754,Coumarin,2/22/2009,21:53,19,29.25
755,Amitriptyline Hydrochloride,9/5/2001,10:09,1,70.07
756,Lovely ME EX BB PACT SPF20,3/8/2015,14:12,19,41.38
757,TOKUHON-A External Analgesic Pain Relieving Medicated,7/26/2008,15:44,18,30.72
758,ENALAPRIL MALEATE,7/21/2007,13:45,12,95.02
759,LBEL REPLENISHING FOUNDATION SPF 14,8/22/2012,21:20,9,36.97
760,Sun Care,3/25/2006,12:59,9,28.51
761,Nitrous Oxide,7/4/2009,10:21,4,30.78
762,Warfarin Sodium,5/22/2008,16:25,6,74.46
763,DURAGESIC,2/22/2015,13:53,10,74.88
764,Crest Pro-Health,5/15/2005,18:11,6,71.46
765,SINGULAIR,3/27/2010,14:03,10,62.94
766,Roqueforti,4/1/2015,20:53,15,18.30
767,Ibuprofen,9/1/2010,14:44,13,19.99
768,Secret Antiperspirant/Deodorant,7/17/2014,10:12,1,79.08
769,Desoximetasone,7/21/2005,13:23,17,42.24
770,Gabapentin,8/25/2008,10:12,8,21.05
771,Sancuso,9/4/2013,14:38,20,75.50
772,Trimethoprim,7/18/2003,12:19,3,82.71
773,Givenchy Fluid Foundation Airy-light Mat Radiance SPF 20 Tint 5,9/7/2007,20:21,9,32.59
774,Neptazane,6/22/2005,10:24,5,30.51
775,Bronkids,10/20/2004,14:16,10,16.13
776,Neomycin Sulfate,11/16/2006,13:10,8,76.52
777,DIAPEDIC FOOT AND LEG TREATMENT,10/8/2009,16:15,13,32.49
778,Venlafaxine Hydrochloride,12/12/2015,16:43,14,92.41
779,Timolol GFS,12/10/2005,20:59,4,10.24
780,Pramipexole Dihydrochloride,12/29/2002,19:21,18,91.57
781,Oxygen,11/16/2001,20:56,16,45.49
782,Smarth,6/27/2007,17:19,17,13.56
783,Zilactin,1/26/2009,14:18,4,32.77
784,Pinchot Juniper,1/13/2007,11:07,6,95.95
785,Clear Advantage,6/9/2009,10:46,17,80.97
786,PENNSAID,8/17/2015,21:51,5,64.04
787,PureLife APF,12/13/2007,12:51,20,28.07
788,COGHLANS SURVIVAL IN A CAN,10/19/2003,17:29,20,99.69
789,Isosorbide Dinitrate,4/7/2013,14:53,17,15.77
790,mucus er,11/17/2003,17:09,19,66.12
791,COMMON MUGWORT POLLEN,10/25/2004,20:52,3,79.75
792,OH Age recovery Tri Shield pact 10,4/20/2011,17:22,7,38.70
793,Intervene Radiance Boosting Moisture SPF 15,6/1/2004,14:14,10,7.14
794,Antispetic,3/30/2012,20:56,6,64.17
795,Prednisone,8/2/2011,20:20,12,63.99
796,Fluocinonide,9/18/2011,15:52,6,84.69
797,Flawless Finish Dual Perfection Makeup SPF 8 Vanilla,2/23/2014,16:18,8,79.71
798,Oregano,10/2/2006,17:50,8,24.87
799,KETOROLAC TROMETHAMINE,11/19/2008,15:28,12,9.69
800,NITROUS OXIDE,9/4/2011,20:09,6,83.76
801,Novolin,6/30/2001,17:07,1,25.66
802,Lexapro,5/9/2001,11:47,13,70.71
803,HEADACHE,7/2/2008,17:55,14,32.91
804,Sinus Relief,10/30/2004,12:29,15,10.20
805,Diltiazem Hydrochloride,9/11/2008,15:57,1,26.77
806,TRIPLE ANTIBIOTIC,7/19/2003,12:36,14,57.30
807,GMC Medical,10/2/2011,12:42,1,53.88
808,No7 Stay Perfect Foundation Compact Sunscreen SPF 15 Buff,9/13/2013,11:03,17,16.51
809,Divalproex Sodium,12/23/2004,14:48,10,23.20
810,Ibuprofen,12/4/2006,10:34,4,44.52
811,Glipizide,11/24/2006,20:17,14,34.45
812,Nausea Headache,5/28/2014,15:46,12,61.29
813,Valacyclovir Hydrochloride,5/16/2008,11:02,18,47.75
814,smart sense Allergy Relief,10/20/2011,17:23,18,23.92
815,Gowoonsesang Multi Protection,4/6/2011,11:00,18,73.36
816,Smart San Healthcare Personnel Handwash,10/20/2015,12:50,5,90.18
817,Secura Total Body Foam Cleanser,4/6/2009,19:15,13,88.84
818,Cetaphil Gentle Cleansing Antibacterial Bar,9/16/2004,18:18,2,52.94
819,Lemon Zest Antibacterial Foaming Hand Wash,2/12/2006,13:09,3,24.81
820,Depo-Medrol,10/2/2009,14:36,8,44.63
821,Critic Aid Skin,6/19/2013,12:43,14,74.94
822,Chrysolith 6,5/10/2001,21:34,10,70.03
823,Roccos Old School,11/23/2013,10:30,17,15.08
824,milk of magnesia,12/28/2006,11:11,17,21.66
825,citroma,2/17/2003,14:15,15,82.89
826,Diazepam,8/27/2000,15:00,1,79.00
827,Antibacterial Hand Towelettes,7/31/2007,10:01,13,95.35
828,Shagbark Hickory,7/2/2015,10:27,10,14.73
829,ONDANSETRON HYDROCHLORIDE,7/29/2006,10:17,17,74.24
830,ANTIBACTERIAL FOAMING,9/16/2011,14:31,3,11.62
831,Tretinoin,12/2/2012,16:22,11,82.86
832,omeprazole,12/7/2004,12:17,7,98.42
833,Premium Whitening,5/1/2006,12:50,11,70.62
834,Neupogen,11/5/2003,10:19,7,45.55
835,ARC Skin Protectant,5/27/2013,16:58,5,85.51
836,TAMSULOSIN HYDROCHLORIDE,2/26/2002,10:41,13,36.26
837,POPULUS FREMONTII POLLEN,4/12/2007,10:17,11,80.24
838,Suave,5/6/2006,20:17,13,26.20
839,Equate Anti-Wrinkle,12/4/2000,19:24,2,73.21
840,Healing Waters Clean Cotton Scented Anti-Bacterial Hand Sanitizer,1/18/2004,18:08,14,50.64
841,Neutrahist,4/7/2008,11:43,19,67.27
842,Neutrogena On-the-Spot Acne Treatment,9/4/2005,10:23,13,32.99
843,Melphalan Hydrochloride,11/14/2000,16:04,12,92.99
844,PROGESTERONE,1/13/2015,16:56,3,8.50
845,Pepper Tree Pollen,5/2/2010,17:43,14,94.07
846,Arbonne Revelage,12/10/2009,14:20,16,95.12
847,Triamcinolone Acetonide,2/11/2003,12:29,5,22.65
848,IOPE SUPER VITAL EXTRA MOIST B.B,1/22/2000,12:24,17,85.29
849,Umcka ColdCare Alcohol Free Cherry,11/4/2012,16:41,12,86.85
850,Metformin Hydrochloride,4/6/2002,11:02,1,98.10
851,THROMBIN-JMI,5/28/2013,20:56,12,73.50
852,Trimethoprim,6/3/2004,14:58,8,8.93
853,lisinopril,2/16/2000,12:49,17,85.12
854,Preferred Plus Extra Strength Pain Relief,9/25/2006,14:33,15,44.44
855,Tetracycline Hydrochloride,10/26/2007,17:44,18,11.59
856,VOLTAREN,8/19/2008,12:55,20,63.21
857,leader hair regrowth treatment,12/1/2006,15:27,15,33.59
858,Lisinopril and Hydrochlorothiazide,4/2/2014,19:08,9,32.72
859,ENBREL,11/14/2008,20:11,19,29.94
860,Natural Care,3/27/2012,15:59,1,38.45
861,Meperidine Hydrochloride,3/17/2005,16:46,9,42.11
862,Catfish,4/16/2005,20:22,7,84.59
863,Chaetomium,2/9/2014,21:28,5,61.94
864,Lipitor,5/26/2011,14:55,5,15.45
865,Belli Acne Control Spot Treatment,8/29/2011,13:55,5,88.79
866,"3-RAGWEED MIX, GIANT/SHORT/WESTERN POLLEN",2/10/2005,14:54,10,62.84
867,Trazodone Hydrochloride,10/18/2012,15:50,15,73.08
868,FLOVENTHFA,10/15/2010,19:58,4,23.87
869,Lisinopril,7/23/2014,18:19,20,11.86
870,cefazolin,12/14/2013,15:14,12,59.21
871,DayTime Nitetime Sinus Relief,8/10/2001,13:21,12,6.60
872,Loperamide Hydrochloride,7/21/2010,17:59,4,36.56
873,Valacyclovir Hydrochloride,6/16/2007,13:33,18,7.02
874,Doxycycline Hyclate,3/8/2001,16:14,14,19.78
875,Captopril,10/25/2001,12:01,14,30.64
876,COMMON PAPER WASP VENOM PROTEIN,7/31/2006,11:58,16,85.94
877,VYTORIN,5/16/2009,20:11,17,99.51
878,Bumetanide,5/18/2003,10:02,3,72.54
879,good sense miconazole 3,4/23/2011,19:51,13,26.36
880,Minoxidil,9/5/2008,21:38,15,95.66
881,Midazolam HCl,7/1/2012,13:56,13,72.35
882,koala pals,11/25/2001,10:49,5,69.91
883,Pinceladas Para Hongos Navarro,3/24/2008,11:59,10,20.75
884,BODY TIME Anti-Aging Day Cream SPF 30,3/1/2009,19:39,16,44.45
885,Hydromorphone Hydrochloride,10/3/2014,18:27,13,30.07
886,BALANCED SALT,7/21/2006,13:25,2,86.16
887,IOPE S.S. CONDITIONING COLOR BASE No.40,3/30/2006,14:49,7,33.02
888,Phoenix Balm,6/13/2011,10:12,9,80.81
889,Irinotecan Hydrochloride,12/2/2005,14:44,7,80.34
890,Trout,1/8/2003,13:25,10,29.60
891,Clarithromycin,1/9/2009,18:55,6,53.37
892,up and up ibuprofen,12/11/2009,19:00,1,68.36
893,LBEL EFFET PARFAIT Spots Reducing Effect Foundation SPF 18 - CLAIRE 3,8/6/2010,13:33,20,78.71
894,Serenity Remedy No. 12,7/18/2005,18:56,12,81.33
895,Equaline Ibuprofen,3/28/2005,16:26,14,66.82
896,Gelato APF,10/15/2004,21:37,10,5.45
897,Tranxene,9/16/2001,11:15,14,97.87
898,Sooryehan Jadan Sun Mild,7/13/2013,17:30,9,20.52
899,Mary Kay Tinted Lip Balm Sunscreen SPF 15 Cherry,3/29/2004,13:48,10,18.55
900,Vitamin B5 Velvet Mask,11/14/2004,11:58,12,21.14
901,Depo-Testosterone,6/7/2013,13:39,6,50.60
902,day relief pe,7/11/2013,11:59,12,67.44
